Could not perform observations tonight,No se pudieron realizar observaciones esta noche.,
Charts or instruments are off and I cannot make sense of the sky,Las cartas o los instrumentos no funcionan y no puedo entender el cielo.,
There are bodies there,Hay cuerpos alli,
Bodies that are alien to me,Cuerpos que me son ajenos,
It must be some form of comet storm or some other extraordinary astronomical event that has not been predicted in the Imperial Charts,Debe tratarse de algún tipo de tormenta de cometas o de algún otro acontecimiento astronómico extraordinario que no haya sido previsto en las Cartas Imperiales,
They are wrong!,¡Estan equivocados!,
I have done the calculations over and over and I come to the same conclusion,He hecho los calculos una y otra vez y llego a la misma conclusion.,
The stars are wrong - in so many ways!,¡Las estrellas estan equivocadas... en muchos sentidos!,
"As I observed an alien cluster in the southeastern quadrant, it dawned on me with absolute certainty","Mientras observaba un cumulo extraterrestre en el cuadrante sureste, cai en la cuenta con absoluta certeza",
I am not watching them - they are watching me,"No los estoy mirando, ellos me estan mirando.",
I dread to look again yet I feel compelled to do so,"Temo volver a mirar, pero me siento obligado a hacerlo.",
They beckon me,Me hacen señas,
I am certain that if I look again into that dreadful cluster in the southeastern quadrant I shall be undone,"Estoy seguro de que si vuelvo a mirar ese terrible grupo en el cuadrante sureste, me sentire perdido.",
Yet there are answers there,"Sin embargo, hay respuestas alli.",
Deeper and more profound than any mortal mind can comprehend,Mas profundo y mas profundo de lo que cualquier mente mortal puede comprender.,
I believe I shall look again,Creo que volvere a mirar,
I must,Debo,
Origins of the Legionnaire’s Rest,Orígenes del descanso del legionario,
"A small, generic book of lore",Un pequeño libro generico de tradicion,
Fawlon’s Treatise on the Origins of Imperial Fauna Excerpt,Extracto del Tratado de Fawlon sobre los origenes de la fauna imperial,
Legionnaire’s Rest,Descanso del Legionario,
"Records state the battle of Diagolo pass raged for 3 days, and when it was over, more lives had been lost than saved","Los registros indican que la batalla del paso Diagolo duro tres dias y, cuando termino, se habian perdido mas vidas que las que se salvaron.",
"It was a time of great sorrow, but from this calamity, new life blossomed","Fue un momento de gran dolor, pero de esta calamidad florecio nueva vida.",
For from the soil beneath which the lost legions lay an abundance of crimson red flowers sprouted forth,Porque del suelo bajo el que yacian las legiones perdidas broto una abundancia de flores de color rojo carmesi.,
"Flowers that, it is said, will only grow upon the graves of those fallen in battle","Flores que, se dice, solo creceran en las tumbas de los caidos en batalla.",
Folk Poetry of the North,Poesia popular del norte,
Volume,Volumen,
THE RIVEMAN'S RHYME,LA RIMA DEL RIVEMAN,
"To the river I will go,","Al rio ire,",
"To soothe a heart that’s full of woe,","Para calmar un corazon lleno de dolor,",
For in the water’s cool embrace,Porque en el fresco abrazo del agua,
My true self I will face,Afronte mi verdadero yo,
FOLK LITANY OF THE DEAD,LETANIA POPULAR DE LOS MUERTOS,
"Bathe the flesh,","Baña la carne,",
Mend the bone,Reparar el hueso,
"Then lay the body,","Luego coloca el cuerpo,",
Beneath the stone,Debajo de la piedra,
AN ODE TO THE POTATO,UNA ODA A LA PATATA,
"Oh, how blessed we’ll be,","¡Oh, que bendecidos seremos!",
"To taste your earthy bliss,","Para saborear tu dicha terrenal,",
When we have sown our fields,Cuando hayamos sembrado nuestros campos,
And planted your seeds,Y plante tus semillas,
And awaited rain’s gentle kiss,Y esperaba el suave beso de la lluvia,
Postscript,Posdata,
"For context and comaprison, I have taken the opportunity of adding the transcript of a fruit farmer's tirade to the local magistrate on the issue of the potatoe-related agricultural reforms","Para contextualizar y comparar, he aprovechado la oportunidad para añadir la transcripcion de la diatriba de un fruticultor al magistrado local sobre el tema de las reformas agricolas relacionadas con la patata.",
If I receive one more decree commanding me to re-sow my fruit orchards into bloody potato fields!,¡Si recibo un decreto mas que me ordene volver a sembrar mis huertos frutales en malditos campos de patatas!,
I’m going to send him a bag full of my ripest manure!,¡Le voy a enviar una bolsa llena de mi estiercol mas maduro!,
"Bloody Magi, making a mess of the world and leaving it to us lot to clean it up!","¡Magos sangrientos, causando un desastre en el mundo y dejandonos a nosotros la tarea de limpiarlo!",
Not on my farm!,¡No en mi granja!,
They can shove their bloody seed-potatoes up their sacred arses for all I bleeding care!,"Por mí, que se metan sus malditas patatas de siembra por sus sagrados culos.",
Origins of the Sorroweater,Origenes del Sorroweater,
Sorrow-Eater,Devorador de tristeza,
"In the year of 641 GA, after the lay-Countess of Vaul lost her firstborn to dry lung, it is rumored that she locked herself up in her chambers to wallow in her grief","En el año 641 GA, despues de que la condesa laica de Vaul perdiera a su primogenito por neumoconiosis, se rumorea que se encerro en sus aposentos para revolcarse en su dolor.",
"One of the lay-Countess's most important offices was as head of the High Forum, and thus, fearing her absence would cause much unrest amongst nobility, the countess’ majordomo sought help from a wise old crone","Uno de los cargos mas importantes de la condesa laica era el de jefa del Alto Foro y, por ello, temiendo que su ausencia causara mucho malestar entre la nobleza, el mayordomo de la condesa busco la ayuda de una vieja y sabia bruja.",
"After hearing her plea, the crone handed the countess’ majordomo a single, violet coloured flower","Tras escuchar su suplica, la anciana le entrego al mayordomo de la condesa una unica flor de color violeta.",
"Place this beside her bed, and to it all her sorrow shall be fed","Coloca esto junto a su cama, y con el se alimentaran todos sus dolores.",
"Desperate, the countess’ majordomo did as the crone advised, and less than a tide later, the lay-Countess of Vaul left her chambers for the first time since the loss of her child","Desesperado, el mayordomo de la condesa hizo lo que le aconsejo la vieja y, menos de una marea despues, la condesa laica de Vaul abandono sus aposentos por primera vez desde la perdida de su hijo.",
"The tale was quickly passed between courtiers, and ever since, the fauna - aptly named ‘Sorroweater’ - has been given as a gift in times of great sorrow","La historia se transmitio rapidamente entre los cortesanos y, desde entonces, la fauna, acertadamente llamada 'Devorador de Dolores', se ha dado como regalo en tiempos de gran dolor.",
The High Forum of 641 was indeed a great success,El Alto Foro de 641 fue realmente un gran exito,
"As so often when the lay-nobility conveens, much was discussed, little was decided and nothing was accomplished save gluttony, fornication and a stabbing or two","Como sucede a menudo cuando se reune la nobleza laica, se discutio mucho, se decidio poco y no se logro nada, salvo la glotoneria, la fornicacion y una o dos puñaladas.",
Origins of the Starspawn,Origenes de los engendros estelares,
Starspawn,Engendro estelar,
"Despite its beautiful appearance, the legend on the origin of the Starflower is a grim one","A pesar de su hermosa apariencia, la leyenda sobre el origen de la Flor de Estrella es sombria.",
"Many centuries ago, before Gallina came from the south, a fatally wounded warrior lay dying","Hace muchos siglos, antes de que Gallina llegara del sur, un guerrero mortalmente herido yacia moribundo.",
He pleaded to the Gods for help just as a shooting star passed through the sky,Suplico a los dioses que lo ayudaran justo cuando una estrella fugaz pasaba por el cielo,
"Hearing his cries and taking pity on the young man, the star descended to earth to answer his prayers","Al escuchar sus gritos y compadecerse del joven, la estrella descendio a la tierra para responder a sus oraciones.",
For such was her nature,Porque tal era su naturaleza,
"At first the soldier was grateful, but he became smitten by her beauty and soon grew lustful","Al principio, el soldado se sintio agradecido, pero quedo prendado de su belleza y pronto se volvio lujurioso.",
Then possessive and finally cruel towards the stellar being,Luego posesivo y finalmente cruel hacia el ser estelar,
For such was his nature,Porque tal era su naturaleza,
"She refused him, claiming that stars belong to all who love them and the soldier went mad with rage","Ella lo rechazo, alegando que las estrellas pertenecen a todos los que las aman y el soldado enloquecio de rabia.",
"He strangled her then and there for if he could not have her, no one would","La estrangulo en ese mismo momento porque si el no podia tenerla, nadie la tendria.",
"As the star’s last breath left her, her Sisters began to weep","Cuando el ultimo aliento de la estrella la abandono, sus hermanas comenzaron a llorar.",
"In a shower of burning light, their tears fell to the earth where the star lay, immolating the man who had killed her","En una lluvia de luz ardiente, sus lagrimas cayeron a la tierra donde yacia la estrella, inmolando al hombre que la habia matado.",
"When dawn finally broke and the stars withdrew, all that was left in their wake was a field of star-shaped flowers","Cuando finalmente amanecio y las estrellas se retiraron, todo lo que quedo a su paso fue un campo de flores en forma de estrella.",
Origins of the Sunmouth,Origenes de Sunmouth,
Sunmouth,Boca del sol,
This bright fauna was first discovered in the province of Gorremia following one of the worst winters in the region’s history,Esta brillante fauna fue descubierta por primera vez en la provincia de Gorremia despues de uno de los peores inviernos en la historia de la region,
"It is reported that after months of unrelenting snow and ice, the land in this region had become so barren the locals worried new life would never grow from it again","Se informa que despues de meses de nieve y hielo incesantes, la tierra en esta region se habia vuelto tan esteril que los lugareños temian que nunca mas volviera a crecer nueva vida alli.",
"Fearing the worst, a handful of villagers decided to seek out new homes, and set out with heavy hearts to begin the long journey to the temperate Heartlands","Temiendo lo peor, un puñado de aldeanos decidio buscar nuevos hogares y partio con el corazon apesadumbrado para emprender el largo viaje hacia las templadas Tierras Centrales.",
"It was at this moment, as the villagers braced themselves to leave their lives behind, that a single ray of sunlight broke through the clouds to light the barren area before them","Fue en ese momento, mientras los aldeanos se preparaban para dejar atras sus vidas, que un unico rayo de sol atraveso las nubes para iluminar la zona arida que tenian delante.",
"Breaths held, the villagers watched as that sliver of sunlight thawed the icy ground, unveiling the beginnings of a single, yellow bud","Conteniendo la respiracion, los aldeanos observaron como ese rayo de sol descongelaba el suelo helado, revelando el comienzo de un unico brote amarillo.",
"A bud that, to this day, has only ever been found to grow in areas of direct sunlight","Un brote que, hasta el dia de hoy, solo se ha encontrado creciendo en areas con luz solar directa.",
Monk's Journal,Diario del monje,
We’re working long hours into the night to deal with the recent influx of corpses,Estamos trabajando muchas horas en la noche para lidiar con la reciente afluencia de cadaveres,
What compels these people to act so cruelly?,¿Que impulsa a estas personas a actuar con tanta crueldad?,
Yesterday we had the corpse of a young boy of no more than 12 years come in,Ayer nos llego el cadaver de un niño de no mas de 12 años,
He had been beaten to death by the looks of it,"Al parecer, lo habian golpeado hasta la muerte.",
"Sacred dead preserve me - were it not for the calling, I’m not sure I would have persevered","Muertos sagrados, preservadme; si no fuera por el llamado, no estoy seguro de que hubiera perseverado.",
A glimmer of light,Un destello de luz,
"Brother Aruun came running up from the crypt, so frightened he had pissed his robes","El hermano Aruun llego corriendo desde la cripta, tan asustado que se habia orinado en sus ropas.",
He claimed he saw something move down in the crypt,Afirmo haber visto algo moverse en la cripta,
Something “unnatural,Algo “antinatural”,
"We laughed till we fell over and by the end, so did he","Nos reimos hasta caernos y al final, el tambien.",
No doubt he saw one of the rats but it’s funny where the mind wanders when sleep becomes scarce,"Sin duda vio una de las ratas, pero es curioso como divaga la mente cuando el sueño escasea.",
Something is wrong in the village!,¡Algo anda mal en el pueblo!,
They say some kind of riot has broken out,Dicen que se ha desatado algun tipo de disturbio,
Hierophant Leios said Driina has gone to investigate and that we monks should stay in the crypt for our own safety,"El Hierofante Leios dijo que Driina habia ido a investigar y que nosotros, los monjes, debiamos quedarnos en la cripta por nuestra propia seguridad.",
We try to pass the time with work but I wish we knew what was happening,Intentamos pasar el tiempo con el trabajo pero deseariamos saber que esta pasando,
They came from the lower crypts!,¡Vinieron de las criptas inferiores!,
All are dead save me and brother Aruun!,¡Todos estan muertos excepto yo y mi hermano Aruun!,
We have locked ourselves in the storage room,Nos hemos encerrado en el trastero,
How can this be?,¿Como puede ser esto?,
How can such abominations walk?,¿Como pueden caminar tales abominaciones?,
There is no light in the afterlife!,¡No hay luz en el mas alla!,
Only black stars,Solo estrellas negras,
No water,Sin agua,
Aruun did not wake today,Aruun no se desperto hoy,
I dare not leave this room - I hear them outside,No me atrevo a salir de esta habitacion. Los oigo afuera,
I too shall pass,Yo tambien pasare,
Black stars beckon,Las estrellas negras nos llaman,
A Ragged Note,Una nota irregular,
A ragged letter that seems to contain direction of some sort,Una carta irregular que parece contener algun tipo de direccion,
Enter the sewers from the harbor through the westernmost outlet,Ingrese a las alcantarillas desde el puerto a traves de la salida mas occidental,
Follow the chalk arrows on the wall and make your way east past the central cistern and then south,Sigue las flechas de tiza en la pared y dirigete al este pasando la cisterna central y luego al sur,
From there you’ll find a stairs going down and into the Rat-Maze,Desde alli encontraras una escalera que baja y entra al Laberinto de Ratas,
"In the maze, go W, S, S, W, W and you’ll find yourself in the Underhalls","En el laberinto, ve al oeste, sur, sur, oeste, oeste y te encontraras en los pasillos subterraneos.",
Mind your manners while you’re there and be sure to peruse the Black Market,Cuida tus modales mientras estes alli y asegurate de examinar el Mercado Negro,
Surgeon's Journal,Diario del cirujano,
A journal that was kept by the ship surgeon of the Zephyr,Un diario que llevaba el cirujano del barco Céfiro,
Written on the day of departure from the mainland,Escrito el dia de salida del continente,
Left Adler's Helm today with a full complement of passengers,Salio hoy el timon de Adler con un grupo completo de pasajeros,
Mercenaries by the looks of it,Mercenarios por lo que parece,
Paid well,Bien pagado,
Ship was dispatched by Guild before we could fully restock medical supplies,El barco fue enviado por el Gremio antes de que pudieramos reabastecer por completo los suministros medicos,
Hopefully we won't need them,Ojala no los necesitemos,
"Then again, our passengers make me uneasy","Por otra parte, nuestros pasajeros me inquietan.",
Written 5 days ago,Escrito hace 5 dias,
Brawl in mess - had to set nose,Pelea en el caos - tuve que taparme la nariz,
Men seem on edge,Los hombres parecen estar nerviosos,
Can't say I blame them,No puedo decir que los culpo,
Have been sleeping poorly and dreams are... unsound,He estado durmiendo mal y mis sueños son... poco solidos,
Written 4 days ago,Escrito hace 4 dias,
Igan came to me today with a bite-wound that he sustained whilst working in the hold,Igan vino a verme hoy con una herida por mordedura que sufrio mientras trabajaba en la bodega,
Didn't see creature and I would say it was a rat's bite if it weren't for the size and some aspect of the dentition that I find hard to explain properly,No vi ninguna criatura y diria que fue una mordedura de rata si no fuera por el tamaño y algun aspecto de la dentadura que me resulta dificil de explicar adecuadamente,
Written two days ago,Escrito hace dos dias,
Was visited today by navigator Aslam,Fue visitado hoy por el navegante Aslam,
He asked for Whitefern - a sedative,"Pidio Whitefern, un sedante.",
Claimed he had trouble sleeping,Afirmo que tenia problemas para dormir,
"Suspected he was not fully forthcoming and when pushed, he mumbled something about the stars being 'odd'","Sospechaba que no era del todo sincero y cuando lo presionaron, murmuro algo sobre que las estrellas eran ""extrañas"".",
Not sure what he meant and he left before I could push him further,No estoy seguro de lo que quiso decir y se fue antes de que pudiera presionarlo mas,
Written today,Escrito hoy,
Men are about to break,Los hombres estan a punto de romperse,
We cannot maintain our course for Idra,No podemos mantener nuestro rumbo hacia Idra,
Captain advised me today to make ready the surgery and to expect casualties,El capitan me aconsejo hoy que prepare la cirugia y que espere bajas,
I suspect he intends to inform our passengers that he refuses to land on the island,Sospecho que pretende informar a nuestros pasajeros que se niega a desembarcar en la isla,
If this is my last,Si esta es mi ultima,
The entry trails off,La entrada se desvanece,
Caspar's Journal,Diario de Gaspar,
"A small, leather-bound journal filled with neat handwritten notes",Un pequeño diario encuadernado en cuero lleno de elegantes notas escritas a mano,
Noted on the inside cover is the name “Caspar of Loral,En la contraportada se puede leer el nombre “Caspar de Loral”,
About a year ago,Hace aproximadamente un año,
Arrived today and was met by the man who is to be my overseer,Llegue hoy y me recibio el hombre que sera mi supervisor,
Mathias,Matias,
He seemed nice enough albeit eccentric,"Parecia bastante agradable, aunque excentrico.",
Is this to be my fate as well?,¿Sera este tambien mi destino?,
"Woe to me that my wretched life and poor choices has landed me, Caspar of Loral, on this barren rock as the keeper of lights","Ay de mi, que mi miserable vida y mis malas decisiones me han llevado, a mi, Gaspar de Loral, a esta roca esteril como guardian de las luces.",
About six months ago,Hace unos seis meses,
Saw lights on the shore near the cave entrance,Vi luces en la orilla cerca de la entrada de la cueva,
Smugglers Mathias say,Los contrabandistas dicen Mathias,
"He insists we leave them alone and I am forced to abide, though my mind wanders often to that cave and what may lay within","El insiste en que los dejemos en paz y me veo obligado a aceptarlo, aunque mi mente a menudo divaga hacia esa cueva y lo que puede haber dentro.",
About a month ago,Hace aproximadamente un mes,
I cannot take it any more!,¡No lo soporto mas!,
The old bastard is driving me mad!,¡El viejo bastardo me esta volviendo loco!,
He spies on me and gives me strange looks,El me espia y me mira raro,
And I’m sure he goes through my things!,¡Y estoy segura que revisa mis cosas!,
I went for a walk to clear my head and I ended up by the entrance to the sea-cave,Sali a caminar para despejarme y termine en la entrada de la cueva marina.,
Something is calling me there,Algo me esta llamando alli,
I hear it even in my sleep,Lo oigo incluso mientras duermo.,
About a week before your arrival in Idra,Aproximadamente una semana antes de su llegada a Idra,
Dreams driving me mad!,¡Los sueños me vuelven loco!,
Always it calls me to the caves,Siempre me llama a las cuevas.,
To the deeper dark that lies beneath where no man has tread for eons,"A la oscuridad mas profunda que yace debajo, donde ningun hombre ha pisado durante eones.",
The looking stone and the ancient sleepers,La piedra que mira y los antiguos durmientes,
The blade calls me,La espada me llama,
I can take no more,No puedo aguantar mas,
Smuggler's Journal,Diario del contrabandista,
A small leather-bound book,Un pequeño libro encuadernado en cuero,
I hate these jobs,Odio estos trabajos,
Dropped off and told to guard the cargo until it can be collected,Lo dejaron y le dijeron que cuidara la carga hasta que pudiera ser recogida,
And whilst the bastards up in the northern cave are living the good life I’m stuck in this hole,"Y mientras los bastardos de la cueva del norte viven la buena vida, yo estoy atrapado en este agujero.",
I sometimes think the Imperial dungeons would be preferable,A veces pienso que las mazmorras imperiales serian preferibles,
We explored the cave today and found what appears to be an underwater tunnel in one of the dead-ends,Hoy exploramos la cueva y encontramos lo que parece ser un tunel submarino en uno de los callejones sin salida,
Bryn insisted we try to swim it but I can think of no worse nightmare than being lost in the dark underwater,"Bryn insistio en que intentaramos nadar hasta alli, pero no puedo pensar en una pesadilla peor que estar perdido en la oscuridad bajo el agua.",
I told him as much and he got agitated,Se lo dije y el se puso nervioso,
Yelled something about dreaming of an ancient relic,Grito algo sobre soñar con una reliquia antigua,
I have no idea what he’s on about,No tengo idea de que esta hablando,
Golden dead!,¡Muerto de oro!,
Bryn got attacked by a crab the size of a warhound today!,¡Bryn fue atacado hoy por un cangrejo del tamaño de un sabueso de guerra!,
Nearly took his leg off!,¡Casi le arranco la pierna!,
Neither of us have seen anything like it before and we can only pray it was alone!,Ninguno de nosotros habia visto algo asi antes y solo podemos rezar para que haya sido en soledad,
Hope the ship won't be delayed much longer,Esperemos que el barco no se retrase mucho mas,
Bryn is gone,Bryn se ha ido,
I know in my heart he’s gone to the underwater tunnel,Se en mi corazon que se ha ido al tunel submarino,
Madness!,¡Locura!,
Shapes are moving in the dark now,Ahora las formas se mueven en la oscuridad,
No way out and no one is coming for me!,¡No tengo salida y nadie viene a buscarme!,
Light is failing,La luz esta fallando,
Mother,Madre,
Marita's Cookbook,El libro de cocina de Marita,
A humble cookbook,Un humilde libro de cocina,
VEGETABLE SOUP,SOPA DE VERDURAS,
Potatoes - Carrots - Leeks,Patatas - Zanahorias - Puerros,
All of the above can be found growing in our field,Todo lo anterior se puede encontrar creciendo en nuestro campo,
FARMER'S OMELETTE,TORTILLA DE GRANJERO,
x Eggs - Potatoes - Onions,x Huevos - Patatas - Cebollas,
Sea bird eggs will do just fine,Los huevos de aves marinas estaran bien,
Onions grow wild in abundance,Las cebollas crecen silvestres en abundancia,
Cabal Journal,Revista de la Cabala,
A journal that appears to have been written by one of the members of the Cabal expedition,Un diario que parece haber sido escrito por uno de los miembros de la expedicion de la Cabala,
This one was found in the base-camp,Este fue encontrado en el campamento base,
ENTRY,ENTRADA,
We’ve finally arrived at the Priory and found it in shockingly good condition,Finalmente llegamos al Priorato y lo encontramos en sorprendentemente buenas condiciones,
It’s as if time has stood still here,Es como si el tiempo se hubiera detenido aqui,
The initial survey does not reveal a clear means of accessing the lower level but I’m confident we’ll find a way given enough time,"El estudio inicial no revela un medio claro para acceder al nivel inferior, pero confio en que encontraremos una manera si disponemos de suficiente tiempo.",
This place boggles the mind,Este lugar es alucinante,
It appears to stand as it was left millennia ago,Parece estar tal y como quedo hace milenios,
How it could have slipped so well out of time and history is truly a mystery to me,Como pudo haber escapado tan facilmente del tiempo y de la historia es realmente un misterio para mi,
As is the fate of the Priory’s original occupants,¿Como fue el destino de los ocupantes originales del Priorato?,
Still no success in finding the door to the catacombs,Aun no hay exito en encontrar la puerta de las catacumbas,
I can only conclude it’s somehow concealed,Solo puedo concluir que de alguna manera esta oculto,
"We did, however, make an interesting discovery","Sin embargo, hicimos un descubrimiento interesante.",
The four statues on the “pilgrim’s road” can be rotated,Las cuatro estatuas del “camino del peregrino” se pueden girar,
I’m certain this is somehow significant!,¡Estoy seguro de que esto es de algun modo significativo!,
Some form of disease is spreading amongst the men,Alguna forma de enfermedad se esta propagando entre los hombres,
Abdominal pain and swelling combined with fevers,Dolor e hinchazon abdominal combinados con fiebre,
Our apothecary is so far at a loss at curing it but suggests that proximity to the fungal growths that started sprouting is a potential vector of infection,"Nuestro boticario hasta ahora no ha podido curarlo, pero sugiere que la proximidad a los crecimientos de hongos que comenzaron a brotar es un vector potencial de infeccion.",
I’ve ordered that masks be worn near the growths,He ordenado que se usen mascarillas cerca de los crecimientos,
A breakthrough,Un gran avance,
We found a document in the scriptorium with a verse on it!,¡Encontramos un documento en el scriptorium con un versiculo!,
It’s so clear now,Esta tan claro ahora,
The portal had been hidden in plain sight all along - all it took to open it was the correct configuration of the statues!,El portal habia estado oculto a plena vista todo el tiempo: ¡todo lo que se necesito para abrirlo fue la configuracion correcta de las estatuas!,
The dreaming halls await!,¡Los salones de los sueños te esperan!,
A journal that appears to have been written by one of the members of the Cabal expedition that was dispatched to the Priory,Un diario que parece haber sido escrito por uno de los miembros de la expedicion de la Cabala que fue enviada al Priorato,
This one was found on a cocooned corpse in the catacombs,Este fue encontrado en un cadaver envuelto en un capullo en las catacumbas,
We entered the ‘Dreaming Hall’ today,Hoy entramos al 'Salon de los Sueños',
I’m awestruck by the mystery of it all,Estoy asombrado por el misterio de todo esto,
What secrets did the Sleeper whisper to the monks as they dreamed?,¿Que secretos susurro el Durmiente a los monjes mientras soñaban?,
We must push on and soon enough we too shall stand before his timeless glory,Debemos seguir adelante y pronto nosotros tambien estaremos ante su gloria eterna,
